surveyId,speciesId
2427476,4727 3148 4027 4558 302 3450 2340 3574 44 2034 4587 4871 3136 3776 3386 2728 245 1356 3917 3478 2099 3916 930 4298 1015 4168 4541 1694 3778 175 3404 2659 368 24 1990 4390 112 2746 1596 4221 2837 305 2425 1395 2298 2025 4964 3951 3499 867 3146 1404 1180 3494 3561 3651 1775 900 2424 487 709 387 3197 423 2732 786 3675 4641 1167 2100 2831 3137 424 268 4302 1628 4987 2188 3587 55 4385 3925 4320 4539 1005 4471 3495 1844 1493 347 1293 2501 1858 4179 2146 4447 2733 3283 800 532 109 3466 4000 829 1742 2278 4520 2029 2992 237 1568 3109 1786 3946 3198 391 1543 2351 223 2087 4174 4758 2956 450 1526 2582 193 1354 3730 3867 4357 2137 4450 1252 4736 1446 2599 922 315 1289 2894 3875 2431 2610 3918 967 138 2769 2196 1321 3554 3118 4317 422 763 4478 2122 4 4119 3421 1439 1761 1788 1021 2433 1501 714 301 2766 151 2916 4458 1142 3782 994
2818012,1180 3574 1596 2425 4558 4871 4027 2728 4727 4539 2099 4168 4587 4225 245 3404 3917 44 2921 3478 2298 3386 1990 3137 1628 4174 1167 1015 3109 2340 1844 2424 112 3148 4541 630 3283 179 3651 1742 2992 2732 2240 3916 1694 175 2034 3778 786 1547 532 2746 1469 2146 4221 4478 3499 4 3951 3925 3136 2260 1356 4179 1544 1562 2831 709 3450 994 4390 3696 930 1858 3495 4964 3036 268 151 1825 2837 2659 3085 193 787 3146 55 2583 2100 900 3421 4399 24 1526 4471 4520 4466 194 3761 305 4382 1845 1701 2053 2122 3867 523 4447 423 2582 499 4357 3116 2382 3918 4302 462 4811 109 2188 867 800 1395 302 1142 315 387 72 4641 3197 3293 1446 4388 2029 2025 3675 1439 4493 3875 3079 3436 4664 4053 4987
1268833,3062 424 4292 24 1928 2501 4554 3946 3021 866 2402 1133 2087 4850 431 3675 248 2196 4896 62 3010 3843 4029 3773 930 1636 4585 751 982 4302 1099 1725 4142 3121 2560 430 4289 1803 3277 368 3776 1076 4106 1895 3146 709 4000 781 1577 1628 3371 867 4673 1173 315 1450 2506 3619 3702 1321 1273 3883 4855 566 2780 352 324 3587 1388 3514 4757 2905 3075 4136 2262 4183 4807 3894 3678 1276 2586 4624 4471 1960 966 2278 3420 3316 1095 3433 3489 2061 2432 4758 4979 3570 2439 4727 2964 2796 763 2626 910 2033 3478 2433 3999 4449 4390 648 4667 422 683 3931 4613 2025 2565 1035 2963 3833 2870 1286 378 2508 2328 4380 515 2456 518 2745 3163 2192 685 3969 2837 2868 3505 4641 684 3194 4926 4560 4377 209 3450 2320 3311 1694 669 452 2351 177 578 3119 4907 2188 471 4424 2583 1588 3851 2728 4903 509 109 4317 4423 875 3810 795 766 3013 2798 4711 2755 263 4113 1761 3813 4542 526 4540 3866 900 1349 3313 1136 539 3651 2340 2766 2880 1781 4880 1408 3561 3626 1202 3829 4295 1170 2789 2863 816 305 547 4373 4558 420 4987 2671 1399 2611 3850 3985 1214 1401 357 571 2337 673 2332 824 387 1248 4357 1356 4857 1811 4790 2681 4964 486 1254 4197 4162 1972 3951 3470 1543 490 2950 2955 3494 3673 1198 1473 3916 2641 4541 4510 2034 996 4980 4808 2224 2445 344 237 2548 4180 1762 2725 2971 4489 3621 2974 1574 2900 1402 4972 1788 3919 2459 4435 3323 3111 3992 2438 4063 474 286 701 2276 4194 1446 1622 3942 2297 2287 3159 4255 4415 3608 1378 2899 1532 3386 1663 782 2831 245 3476 3928 675 3101 1414 2101 2936 34 290 4783 4908 2146 4583 193 3925 112 855 268 4320 801 787 3554 4440 216 1324 1005 302 2921 4011 76 1538 1749 4337 2455 4315 2919 4736 4235 4955 3097 1522 1867 3838 414 2341 3443 449 3737 895 2150 3807 1199 3479 4341 3471 2095 3195 553 4586 70 3685 309 3667 2469 2697 3689 4387 3308 3990 1489 1279 347 3499
3826667,245 4357 112 4987 4587 1493 1540 3197 4179 4221 2034 1694 1516 2831 4964 4443 197 4053 4494 4160 3524 3969 4664 4565 2921 109 268 2992 4867 361 895 2635 1844 582 2081 526 532 4450 1321 3778 3146 3242 1404 1896 1990 3918 3116 1701 900 875 3386 4471 3983 3136 4317 2583 1015 3675 2728 151 4269 4889 193 1572 1430 1446 4496 3925 4027 3466 3085 1337 624 1788 3642 297 714 2950 800 3863 1883 1845 4791 4116 2095 2719 3421 1252 2206 3875 3864 2099 688 713 4051 2863 3951 4926 2431 2008 4556 962 4510 2594 2340 1354 4285 1818 2030 470 420 1276 3163 3478 1798 1562 922 1216 2320 4056 4029 3820 4131 3917 3300 1641 2445 2599 3499 2111 3107 930 2172 315 4292 4727 4320 3756 2711 2258 3036 4852 2659 847 2328 444 630 2146 1897 1568 72 301 1318 1757 2956 136 3982 305 4938 3109 2837 3371 3137 4276 709 1421 3115 2746 2582 2029 4758 571 1307 787 3277 2025 4235 4318 3062 2565 3079 4679 3131 487 3002 1992 2814 2138 1059 1947 2488 4558 424 3182 3651 866 1436 1742 3782 3042 3476 4021 271 347 452 3504 3977 3916 2418 1395 3814 3889 4302 3707 4541 2692 4736 4289 3495 1105 3011 1289 1587 1501 1226 2278 4361 450 701 237 3510 1972 3946 3148 2044 3081 3166 2039 3365 1133 4442 2561 1424 4546 1819 3235 2412 2065 3867 2757 1142 1303 1786 751 867 4390 4404 1450 259 4799 3874 647 2432 3932 368 2964 2745 387 982 1911 4936 62 3463 1172 1740 4470 1324 44 290 430 2188 4148 4394 59 4337 2425 1439 3696 2196 1761 3198 3554 56 755 1026
82392,1742 3778 1990 3925 4318 1628 2034 4871 4512 1321 245 4758 2188 462 2565 4493 3951 1596 787 1825 918 450 4471 387 2534 368 2583 4587 1788 487 1446 3478 3197 4964 3675 1761 2770 2320 2267 4221 1430 1167 2921 420 4987 2431 4727 4302 2963 2137 3450 3875 1786 2732 2240 2104 2146 3916 3574 4357 4027 2025 1450 962 1694 4168 3136 3651 2769 4390 4179 3432 3277 268 4565 3918 4641 2054 4385 2894 2594 1568 2831 2298 4289 3036 3476 1015 2916 193 259 1313 4317 109 714 778 3643 3371 4487 112 1701 2733 2351 248 3466 116 315 3946 802 1356 829 3404 2992 4116 4558 2206 1142 2328 4541 867 3471 1442 1439 3163 3116 930 2099 4458 833 900 1417 4900 4867 2950 3386 3109 237 3969 3421 4889 4320 2685 1354 3308 4915 2582 1974 1544 2659 4021 1337 4847 2039 1252 223 786 2122 3121 3242 4305 2865 3985 4926 3293 875 2668 4053 361 1208 2660 922 4809 3002 4337 3499 1844 4100 3166 1395 4736 3062 1535 2490 4903 523 2445 3587 3656 4450 701 3148 1349 2123 972 1191 3146 2432 526 4276 3707 3085 895 344 1464 4570 3198 4679 62 1404 1727 4382 44 177 1239 967 4292 398 628 709 3333 2780 4011 4478 4560 1992
2998288,2053 2921 2992 4388 2583 2685 2382 3365 2600 1430 2832 1990 285 1819 2692 1544 1185 847 4179 2445 2431 1331 2603 2950 2360 3036 4734 4987 2328 4357 1337 4490 3116 1825 2802 92 245 1321 3778 4926 3865 4964 4441 4124 962 3490 2565 3079 1464 2414 3925 2594 1788 3197 4318 193 3983 1533 3969 2490 476 4549 2487 1701 3982 4679 3863 4471 3109 4021 4221 1446 1568 4306 1225 546 1742 2095 1845 1424 4116 3540 1436 4131 4889 3951 4867 895 4403 294 3235 361 564 3242 3275 1642 787 3874 2234 151 2146 3440 1947 3471 4459 1322 1974 778 4269 2034 4429 1516 1798 526 4450 2320 1307 315 714 2582 4494 3675 3020 197 3777 4053 582 4852 3559 4674 2863 701 4938 2442 4285 4948 4738 2111 1313 139 109 271 4276 420 2206 1131 4565 4841 1992 2008 3300 3524 4758 71 3742 1755 4779 2696 3449 72 2831 1208 662 527 630 2119 4587 4051 3019 1752 2515 268 2711 4496 2801
2989550,3136 930 3651 3587 4727 424 2025 3554 368 3561 4292 3478 867 24 3946 2837 3675 3494 4758 3776 2297 2659 3450 866 4302 4541 1404 2340 4471 648 900 4587 2278 3502 2196 673 3146 347 1628 1450 2501 237 2298 4903 2433 1321 3277 2769 422 2087 112 2188 3148 3062 4987 3476 1858 1788 245 2956 4624 709 3813 2728 1133 302 763 1694 2034 430 305 4558 4560 1786 875 3778 4458 4871 2410 3772 423 268 4235 3875 1005 1173 4027 1990 4422 4850 4390 2770 4542 3386 1761 3371 4357 4289 4255 3773 3435 4318 2766 4487 1015 4000 177 4168 982 3570 344 787 223 2586 751 378 571 2402 2582 4221 3346 248 486 3404 1276 387 487 3499 1816 4736 2992 1446 3807 2989 3574 2432 3916 1356 4317 922 2099 1099 4842 628 3421 44 4029 374 1742 2424 4585 3009 972 1289 2431 1167 3642
3496882,424 4727 2025 2956 866 3478 930 3776 112 3587 709 2837 3136 2340 4541 3146 3386 4558 2278 2728 3651 2659 347 4587 1540 2099 2425 1404 3494 875 368 24 245 571 1289 2501 1694 3642 4987 4000 818 1133 1684 486 430 867 268 1526 4292 3137 800 3499 532 302 982 4235 1321 4791 1501 2087 3148 3561 1628 1971 4657 1788 3554 900 1562 4361 786 4027 4302 1858 3277 1276 2029 2992 4758 2298 4357 4736 2044 4560 1293 44 2034 3946 4539 2983 1015 4565 194 4053 2831 2711 630 3574 1543 305 3450 1493 3421 4390 3983 237 2921 2297 4494 3062 4029 3696 648 3476 763 4850 526 431 2586 787 1757 3782 1844 1990 1307 2196 2954 683 4221 136 2033 629 3085 736 4903 4732 436 297 1938 2433 4554 870 3985 4471 3675 1701 4322 4542 3420 1725 4470 3772 2766 2746 179 1414 1173 4938 4450 176 2964 4664 4979 751 4711
2178404,2728 4558 302 4727 4027 2425 3574 3148 2340 3478 2099 2424 1180 4539 2100 4541 3386 4587 1293 44 4871 3917 2659 112 786 2034 3136 391 1596 179 900 3137 930 1526 245 2837 3404 24 2831 709 4168 3146 1356 3283 1015 3916 2298 1990 532 175 3776 1844 3499 3951 1395 4 1404 368 867 4447 2029 1469 3495 268 3450 1742 4174 55 4298 3778 305 1167 4641 4221 2746 1786 3675 423 1547 1562 2732 387 3925 714 3867 3436 1694 2240 2582 424 4471 2921 3918 3696 2206 4478 2583 499 3085 2992 3198 3466 1501 1493 3494 3823 2025 4964 4390 4302 800 2087 2894 1354 4987 1543 4520 1321 1858 1349 4385 3197 1430 895 1252 462 3651 4494 4119 2146 1142 3561 4466 436 1042 138 4357
1065425,4624 3946 4554 4292 3062 3675 1133 424 4850 900 4903 3146 3773 2196 3478 4585 3969 1450 3651 2565 2297 378 4142 3489 3561 4302 982 3371 1321 3277 2087 4289 867 1388 751 763 3121 347 2583 2328 1136 62 248 3814 2586 4471 1099 368 571 2188 4758 4029 866 4926 2402 673 4964 1742 3136 315 59 4113 3554 4357 966 4424 177 3807 1788 648 3608 1173 3778 344 1276 2340 2831 3951 875 4560 305 245 3476 430 2745 420 930 1005 24 3570 109 4255 1404 1015 708 2033 452 4183 1990 3587 709 2431 1248 4987 2863 3471 422 2278 701 4541 2950 4871 3433 787 4390 4337 4106 450 2728 4727 1972 2445 431 112 1928 3894 4317 2095 4791 2921 2870 3009 4587 3316 3916 4955 1577 2837 3722 3813 3499 2992 2146 237 2034 4565 1694 216 1446 795 3159 486 1430 4021 2659 2974 3300 4235 684 1167 4641 4380 3383 387 1363 3466 505 4855 4736 259 2008 4867 2971 1337 290 4318 3386 4540 3667 1252 1803 3311 4707 1960 4790 352 4476 1749 895 1417 3990 2954 4179 487 4896 4558 268 4841 4494 3925 2025 4063 2599 4000 1076 3985 2501 1095 3163 3197 3195 3079 526 4889 449 1587 2291 4613 2433 778 685 3851 816 3875 2936 4053 301 1493 4221 4847 3279 3242 3010 3435 3498 2174 882 286 3011 714 3020 1701 781 1516 1522 4385 2905 3863 516 669 2594 1858 2351 4276 2122 2733 4149 3185 2780 4542 2320 2137 361 4027 193 1568 3116 3420 4510 1844 4799 2262 2508 1170 3042 2963 136 1925 1630
3756245,4964 4611 1990 3951 2660 714 1992 2502 3300 2431 1516 1568 1539 1798 3275 4791 4179 3778 4471 4221 4852 3116 4570 1015 3916 1439 1727 3185 2146 4587 3650 4320 245 1430 4407 3499 1694 470 193 4460 1883 2261 916 450 4877 1322 2594 1587 1252 4276 3722 2600 2034 3002 2095 4841 3863 2992 1757 582 2111 994 2644 2853 3079 962 3011 3109 3471 2583 216 4987 109 4811 4347 2625 3020 398 3421 3536 4679 3540 3969 463 2565 4318 4478 4487 73 1742 3463 2119 701 3383 4510 2147 71 3875 212 3197 829 462 1142 4871 1474 3675 1974 2984 2588 1825 4357 4168 876 2814 1207 4867 4889 4096 4280 2065 4289 2081 1819 1417 448 3136 2921 3449 1925 3534 116 315 778 1983 1055 2950 1321 2039 1424 802 1591 3036 3249 4787 2384 1740 4095 1544 4385 4490 2067 3874 2137 3829 259 4923 526 2751 2611 1446 688 4258 387 3539 1649 1208 3279 3519 162 2351 3365 3925 3876 3308 157 1788 1442 244 50 2202 2685 487 2963 523 4735 3321 3371 2746 1356 301 3191 2634 2692 358 3042 2697 1349 449 2122 3988 1707 1024 741 1452 2896 1845 2382 1852 4926 1431 2188 4855 779 785 4394 1924 1436 2360 1805 3033 1167 2802 1520 1500 3080 1185 2260 4011 4876 3121 4650 551 611 4390
2476268,112 1493 4317 2034 245 2206 2831 3163 2599 4053 3782 420 1701 1321 3466 900 4867 895 1337 1216 4494 873 4587 1990 4987 4116 3918 4357 2099 1694 3085 3969 3197 3925 2583 1416 4051 361 268 4565 3431 3198 1059 3242 3036 532 1540 4027 2029 297 2921 3478 3107 4450 1307 1788 3778 2992 3235 4964 4021 875 1786 3136 1844 2328 4285 3867 4938 3115 3131 136 1276 3279 1430 2668 1446 2728 2445 3982 4541 197 2160 3524 787 3495 630 3951 3675 3683 2320 4539 1015 2863 4179 4131 487 151 1354 3371 2956 3642 2711 1404 4871 2719 109 499 4029 4160 2138 318 2258 4664 3386 4582 4221 786 4926 3707 2030 2659 4496 3499 1042 1395 2425 72 4318 3917 922 624 1939 552 1757 1226 381 4447 962 2837 4471 3166 44 2008 1325 3504 3185 3990 462 1421 4736 4973 526 4727 2431 1501 714 3137 450 636 1318 3146 2561 930 736 847 2582 924 4717 3663 2565 4390 387 3875 3983 1450 4889 4443 2025 4470 2732 449 4791 2039 2635 3148 452 2814 1947 430 3116 2432 1252 4758 271 4 368 223 4558 4079 709 1742 2418 444 1436 2155 4510 193 4289 2329 1284 2300 571 3916 4847 4546 3062
1656436,112 1307 895 4357 4116 4987 900 1321 4021 2831 2992 2921 3642 268 3782 4938 4053 245 2030 3198 962 2029 2034 2583 2099 4269 1701 1354 151 3107 1337 4317 420 4450 1493 3036 4889 1947 4131 787 922 1430 3235 1788 197 3778 4973 4160 297 3925 3115 4664 2668 2206 1042 4494 1446 4867 4565 4221 3242 72 3983 3116 3197 4471 3867 4285 4179 1059 526 2488 2582 361 1990 4587 1786 3478 4318 2008 1276 2320 2719 2188 3524 1318 875 1421 2160 3431 3131 4758 3707 3085 1844 4148 136 4539 4679 786 647 368 2445 1404 1761 1501 1093 2594 3675 2950 1243 1845 1825 2138 3969 2418 2431 3918 444 4736 3495 546 4051 4727 4964 1450 4388 3466 4936 3875 223 2432 4027 713 1216 736 4361 1953 3136 2599 630 4541 4302 930 3421 714 1562 193 3951 532 4496 924 3079 3267 2685 3062 1225 499 1629 2025 2442 1694 3146 4997 4599 2728 3917 3557 3946 4443 1798 662 4847 2988 1529 2591 2412 2053
3302109,4539 4558 2728 1469 4541 2425 2029 4727 3867 532 112 3283 2099 3917 3450 4027 3823 881 786 924 1501 709 3136 3478 1293 55 4466 1742 3146 1701 2340 630 1844 1307 3776 3436 1180 527 4587 3574 2837 3137 1596 3983 3696 1562 1628 3198 2442 2831 647 3499 4494 1572 3782 179 24 391 2298 4053 3651 151 4361 867 4168 245 3386 44 436 315 1694 2424 930 3642 4664 1526 875 3085 3404 2921 4302 2278 268 2100 2992 1015 1059 4317 900 3431 302 3495 2596 4471 2034 361 4116 2823 1356 4571 72 4938 1990 4164 2418 2030 2746 967 2087 800 4624 4871 3371 1446 3131 787 368 4903 109 499 1337 4322 285 2196 4450 237 2138 3062 3036 4225 4056 3222 4357 2599 4390 1167 1547 3666 194 713 2146 736 4997 424 1191 4885 2188 3109 2025 3466 3242 4388 4964 4850 4987 305 4160 2414 4285 1858 829 1414 662 3916 3778 444 2565 3148 3925 2260 3951 1845 571 4174 3587 3761 994 4292 2328 4732 1395 4221 4478
2485759,1321 2921 112 4494 2583 245 268 4357 2445 526 1788 2831 2328 4587 1493 4987 1430 2206 847 895 2034 875 1307 1701 787 4758 1276 3969 2728 2992 1421 4179 4926 2025 1337 4450 1786 4021 3478 4221 3085 4471 3116 4938 2950 4317 1540 1404 361 4541 420 3925 4053 2814 3136 3163 1446 3146 1216 136 2711 2008 930 3197 3131 962 3990 4470 2837 3242 4964 72 4889 4936 3642 3782 624 297 4160 1742 4318 2964 801 4116 2594 3778 3982 2582 2432 2956 1990 900 1845 3107 2599 1252 1587 4867 2030 4285 1825 2320 462 3675 2431 3040 368 3524 2278 4679 2659 3081 1059 2668 1354 4027 3918 736 3739 2039 2099 786 4214 867 1455 2138 444 4556 3300 1694 3466 1818 3421 4292 714 4886 1759 3115 109 1417 3036 1844 1318 4791 3951 3365 1947 3742 4510 1889 4565 2029 4269 571 197 4274 2565 922 2488 629 3062 3386 4404 151 3875 1026 3235 3198 1133 4302 301 2801 3874 4235 4496 3277 2081 3775 751 866 193 3079 3403 452 630 4558 1761 3651 3499 701 1516 4852 3559 3772 1939 4503 1752 3406 4279 3124 509 4727 1641 2442 1972 1591 532 2635 3983 430 1243 3909 4114 4736 1015 4460 1450 1562 4051 4276 62 4973 3166 3948 2340 4415 330 2044 344 4664 4809 2258 1173 1289 1284 3476 271 2603 3002 2146 2544 4466 2111 2562 3864 3946 2863 3431 1042 4612 3540 290 1757 4361 2665 4240 558 709 1226 3371 2692 305 1897 4094 2589 139 24 1533 1974 1568 177 3449 4459
2311802,4587 3499 3951 245 1694 4964 1015 2034 4791 1757 1252 3916 3136 4727 4320 4471 1990 3778 4558 3675 1516 1404 714 4179 994 4221 470 3875 463 2340 1321 4510 1992 2431 3300 1727 2659 3116 3197 1883 4987 3421 930 4390 305 2746 2583 3988 387 450 4852 4357 3466 4027 3146 3536 1430 2146 112 1568 4871 3148 1055 4447 109 526 3002 3109 3185 4713 462 1172 4318 2956 4478 4235 1788 2635 3969 2732 487 1740 44 4758 1446 4679 4877 4404 3863 2950 2147 2728 4867 1395 1587 2594 3650 3463 1276 2837 175 582 4926 2065 4407 709 3386 1591 3371 2039 701 1439 4347 1356 2172 1167 2111 1289 4168 2081 2921 2964 347 2056 4460 4276 449 1417 4289 4889 268 4292 193 3534 688 1798 73 3478 2351 3925 2660 3476 4354 4385 4280 1133 2025 2831 2261 3042 3776 4063 2565 962 4567 4556 4494 3011 1540 3882 4302 216 3651 3277 866 867 4657 237 1493 4611 1450 2553 4541 875 2260 398 3946 1899 444 4783 1324 197 532 2196 3079 2502 2137 4691 3062 2432 900 4570 3449 3772 1845 818 3137 3948 800 4183 2335 3182 1786 1972 1481 368 931 1005 2893 2733 3388 648 1318 2095 4487 41 3249 2992 2278 2562 1539 424 4641 4172 1492 2445 2423 460 4855
1997106,2992 4179 3365 245 2053 193 4357 4964 1185 1990 3036 3116 1798 2583 2802 582 2146 714 4124 4987 1516 1819 4490 2360 4221 3778 3197 4811 3109 2950 2594 1322 2382 4471 315 3951 1331 109 2095 1430 71 2692 151 3275 3863 1992 2431 3925 4269 4867 3865 2034 2921 962 3983 1845 92 3969 3471 1568 4841 3300 4674 1694 1424 271 4587 1742 2320 3359 1436 476 4679 4889 112 1446 1337 1015 3982 2685 4570 4611 778 4791 4926 3777 4285 3490 1544 4852 4565 285 4276 4388 3874 3540 1142 1216 2863 3279 1225 4053 3011 526 4320 1321 4116 1493 450 4450 662 1474 2099 1701 2600 72 268 4365 847 2111 2831 630 4318 4948 259 2414 3675 3524 2753 301 3079 444 1896 4160 2565 4664 4131 1439 1537 4286 3421 1641 829 1539 701 1825 294 4441 2328 4306 1243 4443 4923 1596 4021 4289 532 3185 3642 4317 4738 1208 1252 2081 197 2119 3519 2582 4799 1388 4510 2502 462 4496 3146 4556 3168 1883 900 2047 4734 3650 2315 2188 2696 1183 4171 3020
1822392,4727 24 424 2501 305 2278 2340 866 4554 2837 709 486 3146 930 4558 3776 1928 3478 2728 2033 2956 3148 4292 683 2433 2025 268 3651 368 112 2044 3450 1005 1404 3744 3675 237 2087 2410 4541 2298 431 4390 3499 4758 3587 3554 974 430 867 4658 3476 1543 3495 245 4235 1276 4302 1133 4471 2034 1356 3316 1095 2196 3371 763 751 3561 1762 1628 4000 2831 109 875 1684 3843 2766 4587 3951 4289 4641 1321 4357 422 786 1035 248 3916 532 302 1788 387 4029 2964 2950 669 3894 2425 1858 2983 1636 2824 2746 2583 900 4404 1015 2188 3277 4027 2029 3667 1694 175 1654 4422 2099 1293 2528 816 1761 4757 4987 4560 4298 2873 2992 1136 3574 1439 3136 3386 420 4478 4510 3283 3009 4539 4183 4808 3471 3131 2659 3946 4053 3137 1173 44 3062 787 4317 1469 701 1254 4494 4964 2681 2921 3276 3716 4624 1395 3494 1725 4871 1844 4168 1349 3875 14
3111706,1321 2565 1742 3969 3675 1788 2583 3778 2123 4318 714 1430 4987 2625 245 3300 4587 4717 1587 2111 3136 4809 4758 4357 1990 378 4926 4871 701 1446 1972 1450 2594 2992 2328 1752 3121 3946 4021 4964 3421 4679 1276 4471 1015 4867 450 4487 516 526 787 3982 470 2921 895 4125 4476 4289 847 1992 1701 3875 4221 3277 3383 4460 3951 4285 3079 4791 2659 4116 1468 3279 2034 268 3002 2431 3476 1337 420 4179 1404 1026 3166 3365 3985 3948 3242 462 1216 1568 3651 1252 1825 2206 344 112 361 2780 3499 2950 2335 3115 487 3197 2392 3773 3615 3163 2146 1786 866 3116 2432 3990 3742 3925 4415 1256 2095 1694 1974 1845 2445 3478 3020 4302 2814 330 1591 931 2831 452 3036 109 930 4390 3107 4276 1307 3185 4877 4852 4142 1439 2297 1436 197 1516 4494 2531 1666 3062 4053 151 3466 1354 1749 2801 248 1133 3371 3146 2174 3235 3081 962 2711 2668 778 4317 1939 2240 1727 4470 4388 2320 3432 2078 2025 4938 867 4496 1424 2515 53 4320 2582 3983 4458 62 736 4337 1417 297 3722 3080 900 1493 2367 2599 4280 1751 4889 1757 648 3463 193 3909 2081 2261 4095 3812 875 40 1172 4657 3249 4565 3000 2600 1925 4617 1539 72 3800 4292 3570 2147 4171 2039 3916 1596 4131 673 801 2033 1947 2863 922 4811 177 259 3863 1059 315 4841 4892 4560 3918 1095 4624 2008 4541 290 3042 2603 4450 1759 3025 3911 1761 4288 2122 1818 2837 630 1322 59 2562 4430 216 994 1078 3275 3085 3883 139 424 4040 4235 3687 4570 4742 4442 3874 368 3502 1388 3772 1629 3559 2407 3968 1533 71 1318 1173 2056 1421 1575 3642 4955 4510 1883 2635 3814 4172 3739 2964 2258 505 4585 2196 751 2488 3471 3001 3540 4447 2685 1442 1938 2769 4255 1798 763 3782 4404 1024 2989 347 2660 431 444 2586 1284
1878682,1818 2921 361 895 2445 3242 1226 219 4607 3708 9 1337 4494 4231 2852 1701 3267 2418 4274 1533 2992 3864 4415 2591 736 4838 2301 4938 3235 2651 2095 4004 1307 1961 1059 2329 1256 923 1646 4583 3653 297 1963 1455 4987 1644 2556 2998 1878 3675 1697 4388 1691 4021 3107 2492 3729 62 2174 1107 1198 2206 1403 1314 3079 787 3983 3982 2047 2685 3115 2692 4290 2948 2515 2814 1788 3707 4936 4973 632 2030 576 3869 4053 4546 1388 3559 3186 1974 2300 1094 1781 151 1629 962 4317 1321 3168 4459 1421 2008 3270 4429 3365 2583 2644 2328 1479 1095 4518 2832 1430 595 546 4750 1092 4867 2561 2577 1939 139 1480 2164 1446 420 3990 3403 2565 2950 2668 2481 3210 3969 1133 1390 3163 4361 341 3778 3777 2362 847 2711 2160 967 4131 2863 1436 629 2344 1317 1947 1225 4585 3979 2138 2352 4471 3371 1549 1925 4972 4116 3739 4565 1803 2603 516 4051 3704 1424 4759 1782 900 3782 2657 2250 2442 1529 3234 3976 875 2810 2554 4997 2901 538 268 3801 3431 1284 2594 79 1077 193 4910 1216 4992 2288 4943 4357 1313 4679 792 2320 1894 3642 2134 2111 1026 532 3121 2252 1018 647 3596 197 2029 1972 4289 526 3414 358 4450 3925 3867
3165761,2728 4541 3478 112 4027 2424 2099 786 4539 4727 532 3495 4558 2425 3867 302 1501 3136 1293 930 268 900 3386 2029 2831 2034 3574 245 2837 3148 55 4494 4587 2659 1180 24 3085 3146 3198 867 44 4053 179 2025 1493 499 709 2921 3917 1596 1404 1042 368 1990 391 3283 2340 3675 875 3782 3431 2298 2992 3137 4317 1562 1321 2206 2100 630 1786 4987 3404 1307 1844 4871 1469 423 895 424 3925 1395 4357 3823 1694 138 4466 2599 1701 3776 4938 3651 924 1354 4174 2087 3242 3778 4116 1788 1015 4302 3918 3642 800 1059 1356 3466 4 4565 3197 4664 3951 4160 4471 2397 922 3499 4221 3916 4847 787 1446 2719 151 3946 4168 509 628 2746 3696 3107 4450 1450 1276 1430 4736 3036 3524 4758 1572 2583 109 1414 4964 4842 714 136 866 2582
