surveyId,speciesId
291214,4727 4558 4168 305 3916 4587 3136 116 4871 3450 3499 1167 1015 3951 2034 4471 4964 4641 1694 1404
18238,424 866 2278 2087 2501 2033 4727 4292 4554 431 1133 305 4000 3651 486
1692440,3951 2034 4587 4964 387 245 4471 1694 3197 4027 2583 4385 4168 1990 1321 112 3466 4357
3528511,4357 4867 245 2583 112 1321 2831 1337 895 4021 2431 4987 2992 4889 2921 4179 2320 151 962 3036 4471 3969 2328 4221 4116 4317 3116 2095
3428543,4871 4558 3574 4727 2260 4168 4478 1628 1596
190032,4964 582 3951 4179 2095 3197 1209 3116 193 1990 1694 3916 4587 829 245 2034 4867 450 4221 3863 1798 4627 3778 4320 315 2146 109 1015 3109 3466 4168 4471 71 4570 2431 259 2746 3471 4841
2732096,644 2022 4875 522 3481 3965 2214 1753 4242 1387 1915 1138 2281 4471 3302 1224 1668 3233
563716,4871 4493 1990 3916 450 1131 4727
1472710,829 3197 3524 151 1493 2034 245 2831 223 3917 2099 1990 3778 582 1694 1337 315 109 4027 112 4450 4317 662 4964 4221 1395 271 3198 4021 4285 2029 4539 4131 3386 4179 2599 4053 193 3925 4987 3118 3707 3951 2668 55 4164 3131 4565 268 3916 4587 420 3918 3867 2188
755392,4587 4964 3916 3951 2034 1015 387 582 4168 1694 4320 4179 245 487 2746 1990 1356 4390 3778 3197 4027 2340 3148 3675 1395 4385 4221 4727 450 3116 2188 4471 2733 109 3109 2146 3136 3466 3499 4558 2137
3896937,4727 4554 2501 305 24 2278 424 866 2340 930 3776 3478 2837 3146 486 1928 2956 3148 4558 2433
1728975,112 2831 900 1321 4021 245 4987 1493 895 4317 4357 2034 420 3198 2992 2921 4116 268 1307 3782 2099
3563212,2813 3653 677 219 4168 3523 1974 4611 1707 529 4958 4964 4242 4735 4999 1925 1587 3300 1028 3471 805 3082 3475 2651 2644 4022 4034 2896 2202 149 538 995 839 4834 4739
2043179,4317 3163 420 2206 1701 2599 1321 112 2921 3782 1337 3085 895 4053 2831 3242 1493 361 4494 268 245 4987 1059
3618419,3478 875 2008 2921 4541 2025 3651 930 3085 268 787 818 3136
3423207,4292 3675 1133 3062 3121 2402 4624 4554 3773 982 4106 1928 3489 4585 424 62 910 1248 378 3371 2087 3651 1450 1136 3514 248 4850 4302 2196 4289 3009 3946 763 3277 4896 315 866 352 3554 4113 4758 685 648 3813
3302079,424 3946 3136 3062 3587 930 3813 3651 347 4292 3554 2297 2340 2025 3502 4850 3561
2516256,4727 4558 3148 4027 2340 3450 3136 4871 2034 302 4587 3386 44 1356 4541 3478 245 2728 1015 3574 1694 3916 4298 1404
2574371,2153 2508 4611 4855 3722 4347 566 4277 450 1742 3675 449 1080 22 4096 1252 4471 291 1574 4876 3519 3829 3121 1652 2431 684 1810 1567 1898 4964 4570 4952 2972
3421439,4587 2034 3916 3951 4964 245 4168 1015 1694 4320 3148 387 3197 1990 4221 4390 3499 487 1356 3778 4727 2188 4027 4179 2746 1404 582 2340 44
3190064,2921 4027 3917 1694 2728 245 3683 1395 1844 4964 2746 2831 3863 361 532 4494
1168854,431 2278 2033 305 4560 3938 4727 4658 2779 4972 4558 1140 4767 1133 2044
3250058,4292 3062 1133 2402 3675 424 62 1928 3946 910 248 4554 982 4896 3121 4850 763 866 3773 3489 4585 2501 4106 1173 315 4624 2087 4302 3702 578 3371 352 24 4029 1450 3277 3514 368 4903 4613 1099 4373 3833 3420 4180 378 4758 1136 2745 2196 751 4424
2144555,1990 1544 2992 1535 2921 962 1430 2382 2685 3951 4179 3036 1825
1563977,4587 4168 4964 3916 245 1015 3951 1694 1990 2034 4221 582 3109 4179 3116 3197 3499 3778 2340 4471 3675 4727 2188
2221310,112 4357 4987 245 1321 2831 900 2034 4317 4867 895 4053 4021 2992 962 2320 3197 420 2583 4179 136 151
2892402,268 4317 3782 2831 4053 3131 3867 420 3198 4987 1493 3478 4938 112 223 1307 1701 1042 2034 4736 787 245 2029 4541 3707 4494 875 2099 1321 900 1337
1075949,2278 4554 431 3009 2033 2340 3276 1133 3731 3675
2788498,245 4317 4987 2831 112 268 151 900 2034 223 3197 3925 2099 3198 1493 4357 1990 3782 4053 2320 4221 4179
2979290,3708 1095 3729 2948 3233 538 4857 4974 2492 2588 361 1133 3003
191441,4382 1569 2648 588 2661 4576 1429 2260 522 441 4958 1741 2108 3183 2214
3342198,3574 2260 4871 4478 1167 1628 1596 1439 4168 1442 2732
2462134,424 3062 3813 3946 900 4850 3136 4471 2297 4560
784622,4871 2565 4791 2625 714 1742 1167 1749 577 2534 2123 2431 2660
2541358,245 2034 4587 3466 4867 1694 1990 1493 112 4964 4317 2599 1015 3163 4027 4871 2206 3197
1966944,1216 112 2583 1321 4357 1818 245 4987 2950 4587 268 526 1430 2921 4221 1742 4179 2992 1701 847 1421 3478
1318385,4727 3951 4471 4587 3916 4964 1990 2431 1252 2034 4558 245 1015 387 523 3136 3675 4385 2340 4641 450
675189,2625 2123 4871 1440 2565
2427804,4317 2831 1307 420 3782 2029 3235 2668 112 4021 2320 4938 1321 4053 3107 3198 4131 2034 895 4116 3925
1307830,4554 24 424 2501 2087
1530540,2260 4447 3499 4558 2655 4871
2100038,3333 4493 1535 1544 1990 2660 802 1464
2119930,1990 3951 4964 3778 4587 3916 2034 245 4221 3109 4179 2188 802 387 1544 4471 582 3197 2146 4168
2424545,875 2025 1321 1788 4987 59 3136 571 4292 3478 3587 3651 4736 347 430 1450 866 930 2956 3277 2586 1133
767355,4357 4987 1321 895 4867 900 245 2583 3406 4471 4317 112 2992 4116 3969 3116 526 962 4179 2188 2034
866314,1990 3778 3036 3109 4179 245 2992 3951 3925 193 462 2053 2921 2146 4225 4221 4964 4871 1544 1825 802 4587
1140159,4317 4021 2831 1493 4450 420 3198 223 4131 3131 2921 2034 3782 2668 3524 245 2320 268 1321 3925 2029 4987 112 1337 1307 1990 3197
3899874,3159 315 684 3829 779 1538 4855 216 259 62 4900 829 71 2508 3985 449 3371 4008 3675 3571 328 3136 4627 2146 2611 4964 4011 4289 3863 4624 4471 3773 1574 3946 3825 3062 4320 248 1322 1066 3916 2137 3121 2697 1578 4292 109 1252 4841 2387 4385
3054808,245 4471 2583 1430 4318 2034 1321 3951 1990 4964 4587 387 1446 4385
2854993,4541 930 3651 2921 3478 875 2008 2025 3136 2837 2424 818 268 3666
3543789,1714 973 2805 574 2623 4794 707 4000 3143 2278 918 3291 424 2534
2431758,424 3587 3946 3136 4471 3062 368 4758 4302
3196895,4541 112 3478 1501 2099 930 268 4727 3136 2728 24 2029 2025 55 3867 2837 4539 4558
2936070,847 3714 197 3210 2095 1416 2583 2320 967 4357 4425 3925 4051 4303 2696 3683 1023 895 4273 308 2863 3252 4116 552 3197 1436
316570,4964 2431 4471 1990 3951 2583 245 3300 4318 714 4926 4179 2565 4611 193 3778 4221 1430 1568 4987 1516 2034 3675 2095 3969 1321 2146 3116 2111 701 778 3197 450 1015 109 1539 4357 1992 1742 2594
845129,4027 3574 4558 3917 2728 44 4727 4871 4587 2425 1356 2746 3148 2340 4168 175 2099 1596 245 1180 4221 3778 3916 2424 2034
2408951,4964 3951 4587 2034 245 1694 1990 3279 4179 1015 4320 3466 450 3778 3499 3916 3185 4791 3197 4867
2060651,4587 112 3148 3499 2728 4727 245 3776 2956 2950 4791 109
3917492,2921 4388
3842590,268 3478 112 4541 3782 3867 4317 4736 2029 875 1307 2831 2025 930 3131 4938 4053 3198 900 1321 1042 2099
2713414,151 2831 245 1493 112 3197 2034 3524 2099 4317 3198 223 4053 3917 4357 4565 2029 4179 582 4221 4664 1337 1990 900 3782 4987 268 4131 662 4285 3131 2992 55 2599 297 3778 1694 4160 3925 3867 4021
3193329,2831 2034 1493 112 2099 900 245 4317 1042 3198 3495 3925 4053 3867 4027 2206 1990 268 895 3524 2029 3478 3918 3386 3197 4494
2736021,4471 2034 4318 1321 4587 3951 2583 245 1990 1788 2431 4987 1430 1404 4964 3675 487 4385
1148721,4021 4317 2831 1493 3131 3198 1307 1321 420 2034 268 2921 4131 2668 4450 2320 1337 3782 4987 112 2029 223 245 3925 4116 1042 1788 4938
2036005,1673 4964 3675 3829 4471 4320 4611 3471 1662 1322 829 3951 1095 640 3279 684 3916 193 1207 2352 3523 4841 259 2146 2106 315 2894 3371 4570 1324 3020 1252 2508 2651 1764 874 3300 1694 1538 109 2647 2095 2984 27
955785,4587 3499 4168 3148 3916 1356 2034 1015 3951 4727 4964 245 4390 1694 4558 305 4871 487 3778 4221 2340 3466 4179 1990 387 1404
2586472,424 2506 982 2501 248 4292 1928 3420 24 910 1099 781 4850 4302 3062 1636 763 3946 4029 2905 3587 430 3776 368 1960 2402 3021 930 2224 3277 209 3843 3433 4373 4554 4979 518 3478 2745 1725 2433 177 3675 4980 4424 3851 2899 352 2974 866 3833 4807 3894 4926
3117388,1742 4871 3675 2565 1015 3136 3121 2780 714 4791 2122 3651 2625
1491599,4471 3951 4964 2034 387 4587 4385 245 4318 2583 1990 3197 4168 487 1694 1321 1430 2188 3916
3494820,4727 4558 3574 302 3148 2728 4871 3136 3450 4027 4541 2837 2340
3535929,3385 1122 1282 3453 644 4266 201 4681 2786 3963 3094 1915 2713 933 2997
2875486,2728 2425 4027 3917 532 1547 4558 1540 4541 2099 1395
751638,4471 3951 2431 4964 1990 1252 2697 3675 4318 3863 2034 4385 2583 701 450 4587 245 778 3020 1322 3471 3916 1446
1326989,699 1662 323 2439 684 3129 1324 2919 29 3675 2710 551 3265 4972 3279 3970 221 4857 566 2789 3253 1031 4907 4930 2868 918 1480 1532 1254 4471 3829 1095 4216 4964 3450 62 3371 792 3121
1121028,2921 4388 2382 2992
1403499,1321 1788 4587 3969 2583 245 3421 4318 1990
1994057,4554 866 3651 305 431 4292 2087 3675 2033 486 2278 1133 4624 3478 4727 2196 3062 3146 2501 4302 1928 4758 424 2340 1095 763 3476
1053535,424 3136 3946 4292 930 3062 3587 4758 3651 368 4727 3502 2837 4541 982 3813 4471 2297 4458 2025 3478
1564296,1990 2034 4587 4471 245 3466 4318 3951 2188 487 3197 4221 4357 4964 4179 2583 1321 3925
1745040,3916 4587 4168 4727 1015 3951 4390 4964 1694 4558 2034 3450 305 487 4221 1167 245 3778 2137 387 3148 3136 2340 4641 4320 3499 1356 4179 2188 1404 3109 450 4471 4027 4871 2746
2074948,1321 3062 3946 875 1337 4758 4021 2921 4987 3772 4317 3969 1450 4292 1788 2770 3675
2135485,2487 4306 4441 1131
1351981,2439 305 4727 4972 4857 3675 1928 2033 1133 3450 566 1095 2789 3371 4289 2528 4558 578 4658 4907 3009 431
1571787,4727 4558 4027 3148 302 2728 2034 4871 3574 4587 2340 3386 245 3136 3450 4298 3478 3778 4541 1015 44 1990 3951
1314639,4587 245 2188 4964 2034 3951 3197 4471 4221 4179 4168 1990 3116 487 582 4357 1694 3778 1015 4320 112 4987 109 2583 526 900 3916 3466 1798 2423 387 1321
15609,4471 1321 2034 245 4587 3675 1990 4318 4987 2583 487 3136 3951 4964 2733 1788 2188 3197 1404 4357 2431 4385 368 1446 3778 1430
368806,24 4807 3776 2262 3894 2501 3843 424 4000 3143 248 3021 2278 347 4850 237 4667 1633 1976 3587 3479
2643669,245 4357 2034 1321 4987 3197 2320 112 3778 4587 2831 3925 1990 4317 4318 4450 4964 1788 4471 2583 4179 1446 4021 4116 420 2188 3198 4221
885222,2153 2508 4611 4855 3722 566 4347 1742 3675 4277 450 22 449 1574 1810 4471 684 1080 1567 3121 1252 4096 1484 1652 4876 2972 291 4952 71 3829 3396 4420 2431
1630097,2025 930 3651 2659 3136 2921 3478 866 875
1507446,3951 1990 2431 4471 4964 450 4587 3916 3778 2660 2188 4221 245 2034 3471 1694 2583 4493 802 4179 3863 1015
3093820,245 1493 2034 112 2831 1694 4987 4053 2921 4357 4565 3782 3524 1337 4317 301 361 3197 4450 2099 2992 151
614828,4964 4587 3951 2034 3916 1990 3778 4320 1015 1694 4168 245 2188 582 387 450 1356 3197 4221 4179 4727 3116 4385 1395 3136 487 3499 2340 4390 4027 4471 2746 3109 3148 3675 4987 2733 2137
2371066,4964 684 2431 4471 3829 216 3471 1322 4460 2146 3383 1990 4320 1252 3863 3778 1142 779 3675 4385 2137 4790 259 1474 4142 193 71 2697 245 2611
772120,1596 630 4225 2728 3917 3201 532 1562 4664 2099
2964788,4763 3258 982 3833 1164 1095 875 4585 3587 571 4757 4200 3675 4850 4503 4292 430 4029 3062 2745 3277 966 1214 3851 140 4110 62 3265 1781 1136 1616 866 3111 3773 2278 2328 4317 1337 2586 763 109 347 4207 112 4357
3150573,1540 4027 3917 2728 1395 2746 800 1694 3386 532 3863 4587 2425 4 1493 109 71 2921 245 315 2823 3889 1757
976803,245 4587 4964 3951 4791 4357 4221 1694 1990 2034 4179 1015 4471 3300 1516 112 109 2583 3136 193 4404 4987 487 1757 1404 3197 3778 3466
461170,2193 2423 4587 900 2899 4027 3667 1990 3211 1404 3197 44 3951 3778 3443 3925
1334089,1133 4554 4292 866 3651 3675 4758 431 2196 3062 2278 3371 1321 2837 268 3146 4302 3554 1781 3277
2804689,1694 245 3197 4964 2034 193 4221 4357 4179 4565 3524 1493 112 109 4987 4587 4811 1990
3044272,2921 4388 2053 2992
2313714,4587 4471 2034 3136 487 1990 4727 4027 3951 387 3148 1015 2340 1694 245 3197 3466 4168 4964
376698,2992 2921 245 4987 3242 4357 3197 3524 1533 4053 4116 4131 895 193 2034 1337 4565 847 4221 1493 3707 3163 3969 4179 1694 151 4317 1990 2863 4964 361 3235 420 3047 4051 4867 3925 112 2445 1697
2011013,875 4317 3277 1321 4736 4357 3062 3946 4758 424 930 3478 4987 4302 368 900 420 3587 2025 3136
1373950,450 4471 1990 4964 3951 2431 2697 4385 2894 4841 3675 4320 3863 1694 3020 3916 4318 2137 4587 3371 2034 4889 3471 3778 2095 116 259 829 918 4900 1252
58848,2921 4357 4987 895 245 2030 3107 3115 2992 3242 112 3642 3909 4221 1337 736 2008 3235 4053 2034
3659487,4964 3951 4587 4168 3916 3116 2034 4179 4221 245 387 4471 1990 582 4320 2188 1798 3499 3109 3197 1015 450
2794996,245 2034 4471 3197 4221 4964 3951 3116 4587 4179 582 1990 2188 4357 3778 4168 4889 962 4987 2583 450 1430 3675 1798
963392,3951 3778 1990 962 2583 2921 1321 4471 1430 2034 245 2992 1535 4964 4987 1446 4587 4357 4021 4318 420 3197 1788 1825 2831
60662,1082 2651 3453 4583 4471 1238 1095 1964 2352 538 2948 1431 551 2625 3233 139 2588 1388 1133 2431 4216 4254 4964 4142 4816 3020 4415 3371 1349 3392 1788 1974 2280 4071 2362 1264 3753 4315 3613 3675 2922 4585
277539,2487 4388 2921 2685
2148654,112 2831 900 1493 4317 245 2034 420 4357 1321 2099 3197 268 1042 895 4450 4053 4021 4987 151 3198 2320
241081,4727 3148 2034 4027 4558 245 4587 3916 112 2728 2340 3951 387 1015 3386 4168 1694 1990 2099 4390
1552323,2929 2927 2576 753 3057 3914 2245 3480 4906 1001 3067 3468 233 3037 4820 658 1940 2 2124 2880 4632 2611 261 523 4061 1326 289
218968,4494 1540 2921 1701 112 2728 1493 4053 245 2831 361 136
641028,245 2034 4357 3197 112 4179 900 4221 4987 2831 3116 4587 1990 4317 582
3537816,112 1226 895 2921 2030 3983 2992 1307 3107 3115
3851186,3396 2972 2508 1935 1574 2050 2469 1705 116 2697 3793 1731 3689 364 4855 3536 4304 1559 566 490 128 3519 2391 2977 449 3393 4203 291 3149 3354 4258 1937 684 3389 2366 4011 2725 3722 478 4952 450
3517051,424 3946 3813 3062 4850 900 2297 4302 347 1099 571
633890,1321 3081 3136 4292 930 1788 4758 875 3675 2025 3478 3969 1133 2432 3772 3062 4987 1450 3946 344 2659 3277
16885,2501 1928 424 4292 4554 24 4727 3776 368 3667 930 2433 430 3163 248 3478 3146 3587 305 669 2745 4302 4289 2964 3675 3062 4029 3843 982 1321 1276 4560
2042080,4587 4964 3499 3951 4791 245 4679 4179 2950 3109 2034
816123,4871 4791 2625 714 1167 50 450 2660
766906,2921 2328 895 4131 1337 4116 2831 2099 900 4987 4317 1701 112 1321 4053 245 4021 2992 4357 2728 3406
3639236,2793 4972 4857 3276 2466 1909 1095 4636 3094 3632 1198 4025 792 4985 1839
2295470,4216 4985 3094 2466 2710 3233 1668 221 1909 1753 2022 4972 4266 2439 1814 1224 522 2573 1568 3003 2793 1108 4471 591 1480 1431 566 1198 2362 3471 4857 1162 792 432
2472465,1321 4317 875 2921 4494 895 900 3062 268 787 1450 1701 3242 1788 3969 361 4471 368 3085 4021 4987
662957,2831 420 4317 112 1307 1321 2583 245 4021 136 4357 2034 3198 3925 1788 4987 4471 4027 4318
1974744,2728
2638951,900 112 2831 245 2034 1493 4357 4317 1042 3197 895 1321 2099
1059510,4021 1493 3131 112 3198 1307 895 2831 2921 1337 2029 2668 4317 268 1321 4450 2034 3925 4938 2099 245 4357
198100,2921 3778 4179 2992 245 1990 3036 1701 4225 193 630 1337 3109 3925 151 2583 4221 2053 3951 3197 4053 4987 3524 1596 2382 1568 4964 1825 4357 2146 4565 3116 294
2357784,1321 268 1701 787 1337 361 4471 2138 3675 3062 4494 4317 2921 2565 1450 3242 875 4357 2418 1446 895 3969 2328 1307 2594 4987 4021 2583
1023303,2728 1501 4727 4541 112 2837 424 532 2340 24
1687309,900 112 245 4357 2831 2034 2099 4317 4987 2992 895
2534192,245 3925 4027 2099 3036 361 4116 4587 2831 2320 2034 112 1596 3085 1742 1990 3918 1844 4357 1321 1446
3910287,1321 4357 3969 4317 2831 895 112 2328 1446 900 4471 1337 4494 3062 2583 875 245 1788 4867 3136 4987 420 2586 177
418251,4727 4587 4558 4027 1356 1694 3109 4871 2746 630 1544 1990 44 2099 3916 3574 245 3917 4168 2728 3778 3951 2921 1596
2466014,3951 1990 4587 4964 4471 2034 245 450 3466 2431 3916 1356 1694 1015 4027 3778 2583 487
1524540,2728 4558 2425 4727 2340 3136 302 4541 4587 3574
148460,2831 112 1493 420 4317 2034 1042 2099 3782 900 3867 2029 4053 3925 268 245 895 4987 3524 3198 1990
3721182,193 487 4179 3951 4926 4471 3197 2034 245 4357 701 2431 4987 2320 1349 1474 4221 4964 526 431 75 1568 2745 4276 3925 2895 3466 4318 3195 824 3853 1694
1029641,4587 3148 3916 1356 44 2340 1015 2746 4390 2034 4179 4727 3951 1990 3466 4221 1694 4027 4964 4558 387 245 3778 3499
2889291,2034 4587 3951 4027 4727 1990 245 4964 3148 3916 1356 1015 4385 387 3136 3675 3925 3466 1694 2340 4558 487 3778 1395 900 2894 4471 3197 450 1404 44
2250953,245 4357 2034 112 2992 4987 4565 4664 4053 3197 1694 3642 532 3524 2831 2921 4116 151 4221 361 3242 1844 3115 895 4179 1493
2414255,4317 268 900 112 245 4987 1321 2831 2921 3198 1788 4357 3782 4053 4938 3478
3252278,3085 2921 1742 268 4053 3198 4987
1382458,3776 24 4000 424 4727 2501 2728 3478 930 3443
1006052,112 268 3867 2029 1307 1501 4938 4541 4053 245 2099 4987 3478 3642 1701 3198
1942736,2320 3707 895 3524 4317 1701 1321 136 4357 4987 2863 2211 4494 847 4450 4938 4053 4867 361 2258 2034 420 1788 3969 2583 3925 2206 197 1430 4116 3406
1636721,3089 116 1162 3300 2882 4576 2108 432 4677 588 4242 4359 1873 4168 448 3567 3061 2625 1431 2644 3877 107 1741 777
1692066,424 3946 4471 3136 3062 1321 4987 4850 4587 900 3675
2914455,1493 2831 4317 3198 2034 420 268 245 112 3524 2099 4987 3867 3131 4021 2029 3782 3197 223 4053 3925 4131 1990 1337 4450 1042 2921 900 151 3778 2668 4027 1307 2599
778464,4317 1321 2921 895 4021 2814 268 2583 4494 3406 2008
503319,4550 4964 4258 4570 1838 3829 470 3020 3388 1652 2153 4606 706 1854 785 3995 4852 3951 4855 4320 1694 3625 4783 449 1207 4475 1349 450 2146 4923 1992 4988 1737 157 193 3011 3778 1674 4179 4078 2853 3861 4471 64 3249 2338
1494884,2728 112 930 4541 4727 3136
153618,2921 361 268 245 2831 875 4450 271 112 2328 2008 1493 4357 4317 1337 4496 4987 4964 3163 1701 847
3075708,4811 1493 245 1540 268 1694 4587 532 4791 4179 3146 1572 112 151 4357 1395 4027 2921 3917 1516 3386 4664 1446 193 1701 2831 1596 4541 361 109 2425 3756 4556 4964
2765792,4317 2831 1493 3198 2034 4021 3524 223 2029 4987 1990 4131 3782 3197 245 420 2099 4450 3778 4053 112 3867 3131 3925 297 151 2599 1612 3707 4938 3235 268 924 1337 2668 1042 900 662 4736 3917 2719 4357 1307 4539 4285 3107 1354
3421390,3574 2728 4727 4558 4027 302 1180 3148 44 2340 3478 2425
158020,4558 4727 709 3574 2728 3776 3450 3136 930
2052532,2053 1990 1544 285 2992 2382 2685 4388 3109 1430 3951
3578116,112 895 2831 1321 900 1307 3085 4357 4317
963618,1133 2439 1095 3675 62 4315 1781 3371 4142 1388 4585 3121 4857 4972 1814 1480 4583 4289 3979 4380 2641 3062 1788 3009 1894 1782
3229412,424 2501 1928 930 4554 3776 4727 4292 24 2278 2340 866 3478 816 2087 3587 3146 2033 305 763 4302 2433 368 3651 3561 2025 3667 3946 3062 430
2004592,4964 1474 4471 2431 4611 3951 4179 3116 1990 3197 3863 4221 2853 4987 193 2034 3969 2895 245 701 1142 1430 398 3778 3011 450 4926 4852 1539 2583 1516 1798 2095 4318
1764770,1742 2565 4871 2625 2123 714 3675 2780 1015 3121 450 3778 470 3249 1727 3383 3300 1990 3002 378 3722 4095 701 4125 1749 2122 2261 4791
2900294,1337 2831 4317 4053 4021 112 151 3782 420 297 4285 2099 3131 3707 2668 245 1307 2599 1493 1701 3524 2029 361 4357 895 4987 1321 4450 900 4496
3235516,4964 3951 2034 4587 3916 4168 245 4385 1990 3499 4471 1015 714 3136 4179 4727 1252 4221 2188 450 4570 487 1694 3675 387 4558 305 2733 1356 3778 3925 1404
397776,2034 245 4587 4964 3951 4471 1694 3197 387 1990 4727 3916 4318 3466 1015 3136 900 112 4168 2188 3675
2529855,3062 4292 1251 3146 866 3675 4624 1321 352 4850 3946 2196 1388 4758 424 3969 3644 3773 1788 1450 59 3651 1133 344 4302 4585
2900726,4554 424 4624 1133 4292 4850 2087 3675 3062 982 4585 866 3651 3773 3489 900 3009 2196 3561 763 3121
546805,4587 245 1015 2034 1694 4964 4791 3951 2728 3136 1252 4558 4404 2340 3146 4027 3499
833759,4388 2921 2685 2992 2603 2053
2604076,1001 4906 129 1861 2470 210 2928 548 1066 3830 1219 4245 4934 2879 4298 2907 4027 1281 1260 2952 4139 3685 2712 512 4215 2880 326 44 2927 2592 1342 3914 1495 2611 4514 3067 2633 1632 5013 3945 1862 2657 3705 3931 1010 3542 4000 2474 3747 3386 3840 1574 900 1860 2250 185 238 2213 3368 276 167 800 4632 4511 2272 1199 4727 3713 1336 2673 4895 2721
2610956,1321 2921 787 268 1701 1307 3242 4116 4987 895 4021 2418 4938 4494
518906,4357 245 2992 112 4987 151 4867 3036 895 900 4021 4179 4116 4221 3642 3197 2831 4317 962 1493 4053 2034
3244652,424 982 2297 3946 4850 3062 900 3587 4302 3813 3136 3554 2586 4292 571 347 1099 368 3651 177
310061,2487
3823440,2793 4972 2466 3276 4857 4985 3518 1909 3094 2710 792 1108 3632 3003 1095 203 1480
800613,2921 895 1321 3242 4494 787 4317 361 1701 268 1059 3085
3271065,4587 245 2034 3116 3951 4471 112 962 4168 1430 2583 4357 4727 4964 4179 268 4679 2992 1990
1523095,245 2034 2831 4317 3197 112 1990 1493 3524 4221 4987 4587 223 4357 4964 900 2099 3951 3925 151 4179 268 1694 4053 4027 3198 3386 4021 4471 3778
3204023,2992 2921 1430 1990 4388 2583 3036 2685 3951 2053
2622358,3675 3121 3062 1133 4624 378 62 3773 1450 4554 3371 4292 4585 1388 2196 4183 3969 3277 4289 4106 3489 2402 2087 4850 4758 3009 1972 1321 4302 4142 3554 4471 1095
639638,1307 1321 112 895 4317 2583 4021 4357 2831 4471 420
3803831,4558 3574 302 2728 4727 2340 4027 2425 3917 2100 1180 44
