surveyId,speciesId
495196,245 2034 4471 3197 4357 900 4587 3778 112 2188 582 962 3116 4221 4318 1990 4867 1321 4179 3951 2431 4987 4889 1694 1446 4964 3675 2583 2831
2944141,4441 3865 3490 1544 285 4306 2053 2992
3347193,4027 630 3917 2728 2099 245 4541 1694 1596 151 1844 3036 2992 2921 112 3386 532 4664 3197 2831 2746 4053 4587 268 44 1990 3925 315 1742 1701 2034 786 4539 4558 1493 361 4727 3778 4964 1337 3574 3146 4179 109 900 3109 193 55 1395
3243267,1321 3136 4758 3675 1788 2328 1742 2921 330 4292 1026 3081 4471 62 1701 2583 4926
1595751,245 2034 3197 4987 4357 4565 4221 2992 3524 1694 3969 4053 4964 4179 197 193 112 4664 297 2831 3116 3707 3642 4116 4317 895 4051 2863 1493 151 3242 847 1844 1990 3107 1337 3925
314514,1990 2431 1430 3333 1825 2039 1535 4493 2685 2921 3951 2583 116 2188 705 962 1464 2445 2344 450 1417
2487973,4727 3148 4027 2728 4558 302 3574 3478 112 2099 2034 44 2425 3386 2340 4539 4587 1293 4541 245 3917 3137 55
2873488,2153 4611 2508 4855 4964 22 4471 566 450 1080 2431 3519 3675 3722 4876 3396 4984 1652 4988 1142 1898 4347 4570 3829 1304 2137 2697 1252 1574 3121 2146 4096 1808 3773 4289 3033 449 3863 1731 1935 684 73
328172,4471 2431 1990 3675 4587 450 3778 1430 4964 3951 1446 1321 2583 3136 4867 1252 245 2188 2034 3116 4385
2115766,4554 1133 431 3276 3675 866 2278 3651 3009 2837 2728 4292 1781 2087 3146 867 2528 3894 1404
3743230,4317 1321 900 3062 4987 875 2831 112 223 1788 4357 4471 420 895 3782 1450 3946 368 4302 4021 3136 3707 3478 1307 1701 1446 245
2636944,588 2648 2108 1741 3877 1234 1873 4382 4359 4242 3089 441
3802797,4471 3951 1252 2431 1446 1990 4964 3471 2814 2583 2039 1322 1417 2565 245 1587 3675 2488 4587 714 3011 4096 2188 2594 701 611 523 4867 3778 2984 1321 2502 2034 4987 1208 268 4841 3062 3916 2769 3146 3925 2733 4570 3136 398 3300 1742 259 4063 3449 2095 4276
1842673,112 2831 2034 245 900 1493 4357 4987 1321 4317 3197 4021 3198 268 895 2099 3782 420 1042 3778 1990 2992 3925 4053 962 2029 1307 4116
248512,3675 1133 1928 4292 3489 2087 3773 3514 424 3121 2402 4624 3009 4554 315 1248 685 4106 910 3062 62 4585 3371 1136 982 866 4850 709 4903 4613 684 4289
3412150,4587 245 4964 4179 3951 4221 4791 1694 2034 4510 2065 624 4471 3116 109 4357 1015 3499 3300 3197 1252 1516 1324 1493 4987 112 3136 2950 3146 3778 2431 193
2156495,424 2340 4727 3062 4850 3813 3946 3651 930 3561 1099 3136
751851,3951 4471 2583 2034 4318 387 1321 245 4964 4385 4587 3197 1990 4357 112 2831 420 1430 3925 4317 3466 1694 487
30495,3062 424 982 4850 3946 2586 3277 4292 1099 430 781 900 2983 1321 571 875 4302 4736 4317 3136 1803 1414
1425151,4558 4871 3574 4727 1596 4027 1180 4168 1742 2425 4587 1628 2099 2104 4541 245 3404 1167 3386 3450 44
215847,112 2992 245 2099 4357 4179 1493 2034 151 3109 2053 4269 4053 3197 1990 4664 900 2831 2921 3778 4116 3036 4987 4221 4587 3642 4565 4539
3386286,3085 2921 875 112 3782 361 4053 3478 1337 895 930 1701 268 4494 2831 4317 2025 3242 4938 787 4987 1321
3918279,2644 3421 1482 1364 785 2202 4964 4313 4686 4942 3539 3692 2134 3579 64 1983 358 2957 2727 1974 3275 1587 4354 470 2453 876 4258
829938,1198 522 4216 1095 3233 4985 2022 2466 2793 1668 1341 1909 3196 874 3003 2725 4972 1162 3247 1480 1753 2127 1659 3437 4558 2214 1252 4857 1224 4471 4778 203 2528
2524834,3136 3651 930 4727 24 3478 3776 2837 3587 4541 3146 2025 4302 1628 3450 2298 2340 368 709 1742 867 424 112 4558 875 4587 2728 4292 3062
1033213,112 2831 268 1493 900 2034 3867 2099 245 3478 4027 3495 4053 2728 4541 3198 420 3782 4317 4987 2029 1990 3925 2921 3136 1501 786 1844 4539 2992
2771159,4964 3951 4587 1694 1990 245 1015 2034 3466 3279 3499 4179 3778 450 3185 4320 3916 4791 4867 4871 3197
3684481,4027 4727 2034 4558 2728 3148 112 2099 4541 3386 3478 44 302 245 4587 2831 786 2425 900 1356 3951 4871 3136 3574 2659 3495 3916 930 1990 1395 1694 1493 1180 2340
2398165,1544 3865 4441 285 2382 2685 3490 2053 2992 1990 4306 1464
2972837,2831 112 1493 2034 2099 4317 3198 900 245 268 3782 2029 3131 4053 1321 4021 1307 420 1042 4987 151 3524 3197 223 4450 3867 1990 4357 3478 2992 3925 1337
3286893,2921 2445 3085 2728 4541 3136 3242 268 2328 2206 4494 1533 4027 895 112 3936 3131 2008 420
2929743,3675 3136 930 2565 2921 3478 1321 3969 3062 2025 4758 787
5844,3062 875 1321 368 3946 2328 4317 3136 4585 3277 1450 3242 2921 2565 4292 4302 571 4494 1337 900 3478 3675 430 268 2008 4758 3502 4541 3969 4842 930 3772 2586 1701 424 4850 3085 982 787
3749283,4964 4791 3916 3185 4347 1015 3951 1516 216 1694 4320 3499 4611 4587 2660 1990 3778 4179 463 714 2431 470 449 1252 1727 1757
1105589,4930 496 2919 1566 684 3675 1480 3253 323 918 2439 4216 4857 1133 3121 3265 1814 1324 2978 1254 3371 2528 2278 3894 2793 3111 4767 4862 4972 240 1095 4985 62 2882 1198 3210 4585 454 3450 3813 3129 2725 566 3970 1781 2033 1662 3829 3009 4907 3007 2466 29 4558 3979 2710 4636
165464,245 2728 1694 4541 4558 4871 4587 930 3136 4027 709 2099 2034 3651 3574 3146 2921 1844
3141109,2831 4317 112 2921 1321 268 1307 245 3782 4357 2034 4021 420 4987 1337 4053 4116 4938 895 1493 3198 900 2992 2668 1788 787 2099 2029 4131
3572097,2034 4587 3951 3916 3148 4727 245 1356 1990 4027 4964 1015 1694 3466 44 3778 3197 387 4558 4168 1395 2340 487 3499 1404 4871 4221 4385 3925 3136 4390 2732 900 450 2894 302 3109 3675 4320
2045315,3574 4871 4027 4558 4587 1596 3778 4727 245 44 3450 4168 4221 1180 3916 3148 2034 1694 4390 1356 1015 4964 1742 2425 1990 2340 4179 3917 2746 2146 1628 2732 2099 3386 3197 1167 3951 487
1563506,2921 1742 268 151 4541 4558 2728 112 315 2831 1990 1596 116 3917 2992 4471 2425 900 1701 3951 2328 1446 4539 245 4727 4027 3146 4587 2188 523 4871 2260
2730440,4554 424 4292 4727 3146 866 2278 1928 305 2837 2340 3675 2501 3651 709 3478 24 2087 4558 2033 368 2728 930 486 1035 3776 3371 430 751 3554 867
3653303,900 112 2831 245 2992 4357 2099 895 268 3782 2921 4116 4987 2034 3867
3159177,3574 4727 4558 4871 3404 1180 1596 2425 302 2099
868629,4554 4624 4292 3675 1133 3062 4850 966 3651 4903 900 3478 4302 571 3946 424 4585 2196 1450 3489 62 3814 3146 3773 867 3371 3969 1388 751 2297 3561 2087 4029 2586 1173 430 347 177 1321 763 866 3121 420 3009 3277 875 4424 248
2395259,2921 3875 245 3116 4357 4587 4987 895 112 3969 4221 2992 3421 4179
745515,424 2501 3776 2728 4554 24 2340 709 4727 3146 4000 3478 2278 2837 4558 305 2087 3443 866 930 112 1005
3815045,1493 2831 3131 268 3198 3867 4053 3524 3782 4317 2029 2099 2034 4541 112 245 3495 1307 3478 55 4987 4938 4027 2599 420 3386 223 1337 3431 924 1501 3707 2668 4450 4847 1042 4736 4565 3197 151 786 1990 1701 4160 1694 532
3457287,112 2831 900 245 2034 1493 4357 4317 2099 4053 3197 1321 3198 420 2992 4987 151 4021 268 2320 3925 2029 962 895 3782 3524 4450 1354 4116 1042 1990 297
2129867,1990 450 4964 3778 4471 259 2534 3951 3925 245 2034 3471 4318 4841 4385 2188 3675 778 4570 2146 1430 116 3197 2583 1321 4587
2222987,4558 4727 709 2728 2837 3651 3146 305 2340 4554 4658 867 3009
1052913,895 4317 1321 1337 2921 4987 268 3406 1701 2831 361 1307 4494 4116 420 4021 4357 2328 787 2583 900 2008 2320 4867 2445 2138 3242 3969 1059 3925 4053 3085 3782
2661033,4607 1818 2852 2208 2238 2644 2344 1646 88 4415 4254 107 4274 3168 4677 817 3267 3091
941387,875 2025 930 3478 2008 3136 3651 2921 571 268 787 430 3675 1321 4292 1173 3062 368 4494 112 1788 2659 870
389872,1133 3009 3675 4857 4624 1781 3651 315 4554 3371 3121 3489 62 431 1095 2439 2196 4585 1388 1005 2033 2278 76 2087 4289 305 4292 3276 2528 1035 867 3111 3894 684 3062 866
1335959,2921 4388 2992 2445 1430 1990 2685 2053
70174,4587 3916 4727 3951 2034 3136 4168 245 3499 1015 387 3148 1990 4964 4471 4385 2188 3675 3778 1404 714 1356 487 1321 112 305 2340
3823514,4382 2156 4958 705 1234 588 2344 2648 4607 561 1517 2608 1689 1448 3967 131 1580
2770319,4541 3136 24 930 3478 2728 4727 424 2837 2298 2025 268 3651 3776 900 368 3675 709 3146 223 245 112 867 2099
1591811,3136 424 3554 3946 3651 368 3813 3587 4302 4850 4471 2297 2837 930 900 3062 3478 2340 4292 3561 4624 4727
3344650,4611 3396 2153 1808 4855 2431 3033 116 2697 1731 3301 4289 1935 22 2137 450 1176 3675 2999 4984 4964 566 2508 4693 2620 71 1742 4471 3405 3308 1252
2271919,1321 4317 3062 3946 3277 4292 4736 875 900 4758 420 1450 895 4987 3675 982 3136 424 4357 368 2025 2008 1788 4302 2983 136 223 2831 1803 268 112 3502 3406 3478
1374104,112 268 4541 3478 3867 2029 1307 2099 1321 2728 900 3136 1501 3782 3198 2831 930 786 4539 787 4053 1701 368
3366146,2813 1028 4999 677 3653 995 4958 1514 4168 219 1974 149 4242 1440 3475 4611 705 5007 529 1707
692927,4554 866 424 2278 4727 2501 1133 431 2837 4292 930 305 3651 486 2340 2025 3146 2033 3478 24 683 4758 2956 2433
2506020,1133 972 1534 3632 1777 998 3121 1781 3675 3111 1388 763 4850 3894 4334 4292 3702 4142 4216 4666 62 4624 4029 4903 1248 982 3009 3773 4585 547 76 1095 4613 4183 352 4113 966 708 1994 1254 4577 237 4315 2196 431 648 4373 2525 414 454 3489 1886 4934 3371 4698 3159 3498 2215 3833 378 347
2359480,538 3709 3675 1964 2896 3471 1095 4471 2352 3079 1846 62 1388 1082 3121 2439 4216 4611 3371 1708 1324
3375705,2728 2424 2425 4558 4539 4727 4027 1596 1180 112 2099 3574 1562 4466 630 179 2921 3867 4541 3478
2199529,245 900 112 4357 4987 2992 2034 2831 1990 1321 3036 962 197 2583 4116 1430 3642 3197 4317 151 895 1354 4889 3198
1416808,4587 2728 4558 4727 3136 2837 1694 930 3146 709 2659 4235 2340 245 1015 3651 2034 4541 3499 4027
3909383,1430 3951 1990 2583 2431 3036 962 4179 2095 3116 2992 4964 2921 2445 1321 4867 3892 2039 4587 4471 3778 2685
1295472,2651 1814 4583 3675 4216 3453 2362 3979 432 1133 2439 4500 1095 62 4142 1388 4585 701 1781 2948 4972 1480 1782 1894 1324 3371 1964 4985 3615 4380 3121 4907 4415 378 2352 4315 551 4862 1198 4471 2565
971582,424 4554 4624 1133 4292 3062 4850 3675 3946 3773 4585 982 2196 62 4302 2402 2087 763 3121 1099 866 3489 315 2501 3969 378 3894 1450 4758 248 3371 4903 3277
2435619,2728 4587 2340 4558 4727 1289 3148 1757 3499 1252 4027 44 3136
206284,245 112 4357 4179 900 3116 4221 4987 2034 4269 2992 151 3642 2831 4116 3036 3197 2188 962 2099 1990 4317 4889 4021 3778
3846806,4871 3450 3574 4727 4558 3778 4587 4027 1628 1596 1742 245 4168 2034 44 368 3148 4221 1694 3916 4390 1990 2340 1356 487 1015
3025009,424 2340 4727 930 3587
1394815,2651 4583 3979 1095 701 1814 2095 1133 2362 1388 432 62 3675 4216 1324 4987 4471 2431 4142 2948 4585 2439 2352 3453 3371 4964 4500 1781 3615 551 3267 1894 4071 1974 4315 1788 923 1782
2161826,2992 2053 2382 1544 1990 285 2685
2605261,4061 1012 2929 1280 3480 4463 2576 3855 4721 4343 2288 2124 4163 4820 2245 753 2927
3333971,112 2831 900 2034 245 4317 2099 1321 420 3198 895 2921 2029 268 2992 4116 4053 1307 4027 4987 4357 3478 1493 3867 3036 3782
839771,4471 1990 3951 2034 4385 2431 3675 4587 4964 245 2733 1252 487 1446 4318 2583 778 1015 3136 3778 701 3916 3197 1694 450 3466 1321 4987 4867 387 3925 398
3159057,1628 4871 1742 3651 4727 1596 867 3574 3136 4541 930 4558 3450 368 2298 3478 2025 3675 1180 4027 3404 245 4587 1167
135997,4857 2466 2793 4972 3276 4985 1909 3518 1095 3003 2710 3094 1108 792 4636 3632 912 1668 1814 4025 3196
1706114,4727 4871 4558 3574 4027 4587 2034 1596 4168 245 1167 3916 1990 3778 2728 44 1356 1180 4221 3951
3062871,201 317 1382 4947 2997 1347 4875 4471 1925 3068 1431 394 3533 1282 385 1831 2458 4044 2661 4570 3903 4067 229 4678 2401 2878 3165 687 3816 3150 874 940 1030 4576 1915 1580 4393 4759 1955 2253 1686 3471 2202 1523 2205 4186 1082 1582 3384 3922 1627 3061 4216 2737 3937 797 1122 3905 4784 2644 2958 1856 4519 2713 4324 4169 2844 1237 3233 2203 3616
3737919,4558 3148 4587 2728 4027 4727 3951 2340 1356 3916 2034 245 2425 4168 1015 302 3574 3386 3917 2831 3499 2099 1990 3137 4390 4871 112 44 4964 3109 4221 3466 3918 2746 3778 2732 1404
1621659,2728 2425 4558 4539 2424 4541 4027 302 1293 3478 4727 179 2099 3574
539372,3101 4964 4471 4583 2146 1244 216 4855 487 2611 193 4385 315 829 1252 109 253 684 1608 1474 2083 3810 2387 2431 1636 1694 3197 2697 4029 1349 2320 4790 2188 3946 3778 3829 3493 4142 449 4179 56 4319 4221 2034 3159 566 3163 1990 257 1336 4926 1652 2095 3925 3195 4660 3471 3793 4347 1538 4027 3406 387 1322 4686 3951 2733 4475 3265 2900 1066 3916 248 779 4162 4850 2137 2863 2895 4867 4889 4320 62 4357 1860 1574 3969 4585 2583
1208543,4727 709 4558 3499 2728 4447 2659 2260 3136 3776 4791 4587 2340 2837 930 302 1740 3146 3148
2484193,3675 4554 4292 1133 3062 4585 3121 3371 4850 1388 4624 4289 62 4106 3489 2402 3946 1450 3651 3146 2565 4142 2196 867 424 378 2087 2837 3277 3478 2340 751
286951,424 866 4554 4727 24 2340 2501 305 3146 486 3675 2837 930 268 4292 709 2278 2033 112 4558 3651 431 2433 237 1928 1005 3776
2596247,2728 1293 4558 4727 3478 3776 24 302 2425 4027 4539 4541 2298 3574
2154513,268 3867 112 4053 2029 1307 1701 3085 3242 3782 1501 4494 3478 2831 787 4541 2099 3431 3235 3198 4317 4539 4938 895
905315,112 900 245 2831 2034 2099 2992 3782 1493 895 4357 4116 4987 4317 2029 1990 4053 3198 3036 268 2921 3197 420 3867
35167,4583 2810 3983 3729 1781 2948 4216 2383 4585 2651 3267 361 4938 1095 3453 3979 1814 1894 1133 1337 4972 151
3693980,2921 3085 895 2445 1533 3242 112 361 2008 2206 4494 1321
2398654,4311 3788 3211 3776 4727 3899 3667 3866 2193 302 3638 44 1473 4006 4139 2880 4027 1034 2728 3443 2704 967 4000 4558 900 4641 2905 4130 3420 1349
3489843,112 2831 900 245 2034 1493 3478 2099 268 4027 3867 4357 1990 4053 3198 2992 3782 3495 4987 1321 3197 4587 4317 2029 2921
2043475,112 245 2034 2831 1493 900 2099 1694 4357 4587 2029 4027 4541 3197 4053 4727 4539 268 3148 151 4168 4664 3916 3478 1990 3951 3499 1015 532 3198
989804,4541 2728 3478 2425 4558 4539 2837 4727 1293 112 3136 2424 930 2099 3574 268 786
3139539,424 3946 3062 982 866 3136 4850 4292 3813 1099 3651 4302 3478 3587 2586 900 3554 930 781 24 571 4727 2297 430 518 368 4541 3277 112 2298 4758 4903 1414
1956242,1133 3009 3651 2087 4554 3675 2340 431 2728 2278 709 2837 867 4624 3146 2033 2528 3371 866 4727 4292 4471 3276 305 4558 315 1005 1404 4289 1781
1097238,875 2025 3136 1788 3587 571 3651 1321 368 3478 4987 245 112 930 430 3163 424 2983 787 2956 866 420 2921 4736 3277 1133 4292 2831 347 4842 4758 4317
2155453,1636 24 424 4850 3946 3021 3678 781 3619 930 324 4029 3420 430 2905 4000 4377 3776 248 2506 1099 573 4423 368 982 4489 1928 2899 3843 4471 900 1960 3119 1725 3702 4648 751 3062 4302 471 4292 3433 2880 4926 4194 1803 2501 1473 315 4586 2963 2626 3587 3685 238 4554
1703176,2439 3675 4857 1133 3009 62 315 3371 3121 1388 3773 4585 4289 1781 1095 684 3489 3111 1254 4554 4292 3062 4106 2789 2196 4380 3894 4471 76 2402 4624 3450 4142 1577
750825,112 1307 1354 900 895 4357 3198 268 1321 1701 3642 4938 151 4116 2992 4021 2030 2831 4053 4987 245 2029 1337
2814529,4382 2108 588 1741 1339 995 2608 705 1234 3877 1028
2750630,1293 4539 4558 2425 2728 1180 3574 3283 302 4541 1469 391 24
1762546,2728 4027 2831 3478 4541 4539 112 245 786 3495 2424 2425 1180 55 2099 2034 179 3574 2029 3867 3283 3917 532 1493 4558 1596 3198 3386 1395 2100 268
3869814,2487 2382 1544 4441 3865 3440 4306 1990 2053 285
2347401,930 3651 4871 2659 1742 4587 4027 2025 3136 1596 245 4558 1694 1757 2034 3675 1015
2186413,1535 1464 4493 1247 2431 2344 705 1825 4382 3951 1417 3333 962 2685 1430 1051 3126 3116 4471 2921 4964 2583 2963 2654 1974 3020
2433181,4292 3675 4554 1133 4624 3062 4850 4585 3773 900 3489 62 4142 4903 424 3946 2196 3371 1388 1450 3146 3121 867 3277 751 248 4302 3969 378 2565 2583 763 982 2188 1321 4289 2297
712877,2798 3468 2626 1601 800 414 3021 2224 2657 24 3057 2592 3420 3776 2061 4321 1811 2548 2899 3685 5013 4027 4431 2192 3850 1260 4906 930 2455 1034 424 3840 982 4245 1960 135 430 4817 3075 1862 4424 4373 1257 3914 3843 4822 472 4435 3119 129 1066 1405 1199 324 1861 2755 2506 368 2728 4586 380 4548 1180 4178 1001 2969 2101 4302 4641 3946 3494 4194 3090 4262 3587 3433 3368 1918 3205 2748 4934 3713 185 237 4130 2332 2712 4000 3747 3379 2766
618390,2123 2625 2565 1749 4871 1742 2531 1825 1990 2600
3556459,2681 578 1928 1399 566 2439 3450 4874 2049 709 3129 970 1532 934 3675 3010 4573 3308 4197 4857 3829 684 1510 4289 1254 4907 4611 2789 2332 4955 4106 4380 4879 2402 674 792 3371 1087 4855 4841 3121 490 1543 3991 2508 4471 4972
291214,4727 4558 4168 305 3916 4587 3136 116 4871 3450 3499 1167 1015 3951 2034 4471 4964 4641 1694 1404 368 1356 2340 387 245 3651 2137
18238,424 866 2278 2087 2501 2033 4727 4292 4554 431 1133 305 4000 3651 486 2837 24 3675
1692440,3951 2034 4587 4964 387 245 4471 1694 3197 4027 2583 4385 4168 1990 1321 112 3466 4357 3925 4318 2831 3916 4727 487 4179
3528511,4357 4867 245 2583 112 1321 2831 1337 895 4021 2431 4987 2992 4889 2921 4179 2320 151 962 3036 4471 3969 2328 4221 4116 4317 3116 2095 1990 1446 2445 361 2188 4285 2034 3197 1430 4496 2594 900 4450 1307 1701 4053
3428543,4871 4558 3574 4727 2260 4168 4478 1628 1596 1167
190032,4964 582 3951 4179 2095 3197 1209 3116 193 1990 1694 3916 4587 829 245 2034 4867 450 4221 3863 1798 4627 3778 4320 315 2146 109 1015 3109 3466 4168 4471 71 4570 2431 259 2746 3471 4841 1322 387 1516 216 4852 2137 3036 4357 3925
2732096,644 2022 4875 522 3481 3965 2214 1753 4242 1387 1915 1138 2281 4471 3302 1224 1668 3233 3196 874 3068 1162 2528 1909
563716,4871 4493 1990 3916 450 1131 4727 116 4587 245 3333 387 3136 2188 2267 1167
1472710,829 3197 3524 151 1493 2034 245 2831 223 3917 2099 1990 3778 582 1694 1337 315 109 4027 112 4450 4317 662 4964 4221 1395 271 3198 4021 4285 2029 4539 4131 3386 4179 2599 4053 193 3925 4987 3118 3707 3951 2668 55 4164 3131 4565 268 3916 4587 420 3918 3867 2188 4357 44 2753 4867 3782 1335 4736 4148 924 3222 4496 900 4207 1199 1446
755392,4587 4964 3916 3951 2034 1015 387 582 4168 1694 4320 4179 245 487 2746 1990 1356 4390 3778 3197 4027 2340 3148 3675 1395 4385 4221 4727 450 3116 2188 4471 2733 109 3109 2146 3136 3466 3499 4558 2137 2732 193 3776 1005 4063 1404 829
3896937,4727 4554 2501 305 24 2278 424 866 2340 930 3776 3478 2837 3146 486 1928 2956 3148 4558 2433 709 4292 2033 368 2044 2025 3651
1728975,112 2831 900 1321 4021 245 4987 1493 895 4317 4357 2034 420 3198 2992 2921 4116 268 1307 3782 2099 1788 1042 151 1354 4053 962 3036
3563212,2813 3653 677 219 4168 3523 1974 4611 1707 529 4958 4964 4242 4735 4999 1925 1587 3300 1028 3471 805 3082 3475 2651 2644 4022 4034 2896 2202 149 538 995 839 4834 4739 3020 4359 5007 1514 1322 4471
2043179,4317 3163 420 2206 1701 2599 1321 112 2921 3782 1337 3085 895 4053 2831 3242 1493 361 4494 268 245 4987 1059 2328 3131 1307 3431 1788 3478 900 787 3235
3618419,3478 875 2008 2921 4541 2025 3651 930 3085 268 787 818 3136 3666 112 2424
3423207,4292 3675 1133 3062 3121 2402 4624 4554 3773 982 4106 1928 3489 4585 424 62 910 1248 378 3371 2087 3651 1450 1136 3514 248 4850 4302 2196 4289 3009 3946 763 3277 4896 315 866 352 3554 4113 4758 685 648 3813 4142 1099 4903 867 1173 3894 4255 3969 4424 1388 684
3302079,424 3946 3136 3062 3587 930 3813 3651 347 4292 3554 2297 2340 2025 3502 4850 3561 4302 866 4727 4471 3494 2501
2516256,4727 4558 3148 4027 2340 3450 3136 4871 2034 302 4587 3386 44 1356 4541 3478 245 2728 1015 3574 1694 3916 4298 1404 930 3499 112 175 4390 2099 4168 3776 709 2659 2746 3778 2425
2574371,2153 2508 4611 4855 3722 4347 566 4277 450 1742 3675 449 1080 22 4096 1252 4471 291 1574 4876 3519 3829 3121 1652 2431 684 1810 1567 1898 4964 4570 4952 2972 4686 1808 3396 4988 1484 3308 2814 2977 4289 523 2137 1083 4984 71
3421439,4587 2034 3916 3951 4964 245 4168 1015 1694 4320 3148 387 3197 1990 4221 4390 3499 487 1356 3778 4727 2188 4027 4179 2746 1404 582 2340 44 4471 3675 3466 4558 3136 450 2733 3116 3109 1395 109
3190064,2921 4027 3917 1694 2728 245 3683 1395 1844 4964 2746 2831 3863 361 532 4494 2407 4587 4541 3085 109
1168854,431 2278 2033 305 4560 3938 4727 4658 2779 4972 4558 1140 4767 1133 2044 4587 1694 2026 944 3675 2439 2793 2537 3062
3250058,4292 3062 1133 2402 3675 424 62 1928 3946 910 248 4554 982 4896 3121 4850 763 866 3773 3489 4585 2501 4106 1173 315 4624 2087 4302 3702 578 3371 352 24 4029 1450 3277 3514 368 4903 4613 1099 4373 3833 3420 4180 378 4758 1136 2745 2196 751 4424 648 3894 1035 2565 2974 4113 3969 3478 930 781 3433 4142 1388
2144555,1990 1544 2992 1535 2921 962 1430 2382 2685 3951 4179 3036 1825 4964 3333 802 2053 1464 4221
1563977,4587 4168 4964 3916 245 1015 3951 1694 1990 2034 4221 582 3109 4179 3116 3197 3499 3778 2340 4471 3675 4727 2188 2733 4320 1356 387 4027 4390
2221310,112 4357 4987 245 1321 2831 900 2034 4317 4867 895 4053 4021 2992 962 2320 3197 420 2583 4179 136 151 1493 3642 1354 526 4285 4221 297 3406 4587 4450 4565 4471
2892402,268 4317 3782 2831 4053 3131 3867 420 3198 4987 1493 3478 4938 112 223 1307 1701 1042 2034 4736 787 245 2029 4541 3707 4494 875 2099 1321 900 1337 3431 3524 3235 2025 1059 2599 3925 3495
1075949,2278 4554 431 3009 2033 2340 3276 1133 3731 3675 4624 4558 315 3651 3744 2728 1005 2837
2788498,245 4317 4987 2831 112 268 151 900 2034 223 3197 3925 2099 3198 1493 4357 1990 3782 4053 2320 4221 4179 4131 2992 4116 3036 4160 2921 3524 4021
2979290,3708 1095 3729 2948 3233 538 4857 4974 2492 2588 361 1133 3003 1788 4231 2793 4315 4985 4073 4471 4585 3079 1925 3854 2445 4987 1568
